dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
26091,Sarmiento,Chubut,Patagonia,11396.0,14477.0,30.686695278969957,3.740036787247088,57.081545064377686,8.675659104843653,11.955855303494788,14.697486435115765,73.015873,-0.42791716,0.22723169,0.18745698,0.33991777,0.74455279,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,9.341017695617799
26098,Tehuelches,Chubut,Patagonia,5390.0,5947.0,23.257110987172336,2.56553262688232,33.351924149470165,9.760178471834914,11.154489682097044,4.007790734626684,72.123603,0.07293815,0.97501771,0.51675914,0.83422382,0.00019467,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.592300663903043
26105,Telsen,Chubut,Patagonia,1644.0,1608.0,13.765822784810126,2.2151898734177213,23.417721518987342,6.487341772151899,9.335443037974683,0.7753013887267762,75.550892,0.47803577,-0.36078557,-0.27406506,0.83835112,0.36962544,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,7.404887575616125
30008,Colón,Entre Ríos,Pampeana,62160.0,74890.0,29.810148775234182,4.317988278314883,45.37394179231578,7.609076792065321,8.415568802284225,26.685498743829527,72.519945,-0.91398574,-0.18509854,-0.10049049,-0.07132375,-0.60533188,2,Metropolitan-Core,0.8143521759324609,16,45.75,17.0,252.0,2.269995994124716,9.7902,11.03746698504153
30015,Concordia,Entre Ríos,Pampeana,170033.0,197603.0,32.935267391938645,5.076903838939602,43.109916218581965,14.822225001042057,13.182026593305823,50.12122769556256,72.000252,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,1.399922858441183,29,35.48275862068966,185.0,1515.0,9.362206039381993,13.535,12.043747814841065
30021,Diamante,Entre Ríos,Pampeana,46361.0,52312.0,34.66585497835498,6.080898268398268,44.29112554112554,4.978354978354979,6.946699134199134,18.973050744473785,67.574982,-0.76486495,-0.14293495,-0.46896489,-0.33616628,0.35522418,4,Pampeana-Educated,0.21739240281508035,9,61.22222222222222,6.0,71.0,1.146964367640312,8.3439,10.744213867540292
30028,Federación,Entre Ríos,Pampeana,68736.0,78264.0,23.227371245742596,3.261430488182475,37.46000619258953,10.826710702858913,12.545154298689235,22.387272609479528,68.866147,-0.25381481,1.07582672,0.6182666,-0.06579569,-0.04820641,6,Intermediate-Urban,0.20830110030168322,11,61.54545454545455,11.0,75.0,1.4054993355821324,7.532,11.138028358428482
30035,Federal,Entre Ríos,Pampeana,25863.0,29436.0,21.463282937365012,2.132829373650108,27.79427645788337,12.32451403887689,14.619330453563714,13.967835504238115,61.120902,0.66113857,0.27607939,0.0405998,-0.58587972,0.33383176,1,Peripheral-Deprived,,,,1.0,7.0,0.3397200706617747,1.0,10.160568654878034
30042,Feliciano,Entre Ríos,Pampeana,15079.0,16717.0,22.10686249683464,1.747277791846037,25.525449480881235,15.62420866042036,18.68827551278805,7.254509028796361,56.448807,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.621058326365796
30049,Gualeguay,Entre Ríos,Pampeana,51883.0,56796.0,30.198724695103078,4.240698322293072,37.80102767287811,7.750882189067046,10.59865040549743,29.18963303423985,66.79287,-0.52732881,0.43551959,1.07847844,0.05017345,-0.21447605,6,Intermediate-Urban,0.4177578622649236,10,58.7,15.0,100.0,2.641031058525248,8.0171,10.856746462510271
30056,Gualeguaychú,Entre Ríos,Pampeana,109461.0,125176.0,36.08083033746956,5.29688043604314,47.700916154470605,4.960570567088021,8.204801113301635,29.33113634269448,71.253003,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,0.5371704662587636,19,48.578947368421055,80.0,592.0,6.391001469930338,10.4423,11.603323600413532
30063,Islas del Ibicuy,Entre Ríos,Pampeana,12077.0,13984.0,21.04499274310595,1.3642960812772134,27.72133526850508,19.361393323657474,15.994194484760522,4.202241544977793,61.759344,1.05123256,-0.16951498,-0.05952232,0.31298688,-0.3226565,1,Peripheral-Deprived,,,,1.0,1.0,0.7151029748283753,0.0,9.399058096275375
30070,La Paz,Entre Ríos,Pampeana,66903.0,75271.0,23.654739142310845,2.8680688336520075,29.456432668669763,12.41737230264955,15.962851679868889,10.982664964615353,57.860924,0.11796084,0.80843607,0.24857896,-0.49466575,-0.35080046,6,Intermediate-Urban,,,,3.0,5.0,0.39855987033518886,1.0,11.110999088160227
30077,Nogoyá,Entre Ríos,Pampeana,39026.0,42954.0,28.188744163185056,3.1047759482264277,32.56328336200541,6.094863602850824,8.847382649299583,10.516699550231582,66.221766,-0.33978965,1.04472066,-0.59552872,-0.2285764,-0.16684775,4,Pampeana-Educated,-0.38958438334636847,6,78.83333333333333,13.0,60.0,3.0264934581179865,7.9722,10.571983369654944
30084,Paraná,Entre Ríos,Pampeana,339930.0,388716.0,45.667904408264306,8.865086165857374,52.65067123678949,5.122345996381986,7.918689898124345,48.3603930499174,72.408083,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,1.6479622639974592,26,32.84615384615385,338.0,3746.0,8.695294250815506,11.4248,12.736494993042722
30088,San Salvador,Entre Ríos,Pampeana,17357.0,20786.0,21.266882252235114,2.8723606619745103,38.63420201635914,8.293703633250903,10.481263077801028,18.936732637985696,65.68395,0.08893793,0.9033296,0.401259,-0.1294989,0.53632396,6,Intermediate-Urban,-0.6314357261927351,8,81.5,7.0,117.0,3.3676513037621474,8.6298,9.761751162220882
30091,Tala,Entre Ríos,Pampeana,25665.0,31091.0,27.242445871996193,3.4737092552938376,31.82250773257197,6.09088746133714,9.314775160599572,13.14586412958174,68.244755,-0.21944033,1.15419707,-0.12802065,-0.20143257,0.16557202,6,Intermediate-Urban,-0.10088044571754928,7,61.42857142857143,3.0,39.0,0.9649094593290662,6.616699999999999,10.152883474994404
30098,Uruguay,Entre Ríos,Pampeana,100728.0,115516.0,36.272372824118136,6.585208608356615,49.316918920578395,5.8606821600712244,7.46016639548092,26.452458949588465,73.424779,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.6350387238972675,22,33.72727272727273,135.0,1519.0,11.686692752519132,9.5526,11.520179093681536
30105,Victoria,Entre Ríos,Pampeana,35767.0,40301.0,33.30018982192895,4.004338786947483,35.51477899303986,8.72276959233481,10.313658139745096,25.989283525310643,68.614501,-0.38640987,0.61927369,0.81253261,-0.08285516,0.23078088,6,Intermediate-Urban,-0.7693857863575017,7,86.85714285714286,10.0,96.0,2.4813280067492123,4.7759,10.484780959571744
30113,Villaguay,Entre Ríos,Pampeana,48965.0,55284.0,28.310471275295395,3.3817737335325275,31.834849925302187,8.868667662637511,11.815835936438951,13.598367547352623,63.943267,-0.04860993,0.92613276,0.46794436,-0.24431426,0.08485103,6,Intermediate-Urban,-1.9757464965121376,3,104.33333333333333,6.0,30.0,1.0853049706967657,3.6372,10.798861036154895
34007,Bermejo,Formosa,NEA,14046.0,15600.0,13.331454340473506,1.0992108229988726,6.116121758737317,41.516347237880495,36.80947012401353,8.416783691007026,54.403388,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.550092936718967
34014,Formosa,Formosa,NEA,234354.0,268572.0,41.15871672442152,7.1717155586783985,37.03390236502132,15.058846074000735,16.817042206288626,65.21027759090263,68.260404,-0.50766486,-0.08887312,0.88286257,-0.24694153,-0.48683462,3,Metropolitan-Diversified,0.6063073851547917,17,43.0,335.0,5068.0,12.473377716217625,8.8769,12.364588071692493
34021,Laishi,Formosa,NEA,17063.0,19275.0,19.369766416923756,1.5645658880564126,13.926840017628912,20.25121198765976,22.25650066108418,8.042674583010953,53.06685,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.744667655527264
34028,Matacos,Formosa,NEA,14375.0,17017.0,21.796015462384776,1.7246506095747844,16.354445435622956,31.341064525721084,28.24858757062147,16.407977584925035,49.309583,1.12811433,-0.3232254,-0.23277147,-0.2164621,-0.01926077,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.573245865665552
34035,Patiño,Formosa,NEA,68581.0,81600.0,20.105006364022064,1.840263046245227,15.422146796775563,26.829656342808654,22.003606279168434,11.547577137451349,58.034532,0.92895555,-0.41930234,-0.01280593,-0.65255683,-0.23138228,1,Peripheral-Deprived,,,,2.0,14.0,0.24509803921568626,2.5004,11.135770807421247
34042,Pilagás,Formosa,NEA,18399.0,19089.0,16.791823112223614,1.4184397163120568,12.161034626616605,18.544013350020858,22.590738423028785,6.500349732305591,50.817029,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.820051594294094
34049,Pilcomayo,Formosa,NEA,85024.0,94116.0,25.934707277038118,2.913550975743206,21.89950756884917,15.812511398869232,18.949480211563014,26.176516767811492,63.1141,0.38583883,0.04745013,0.2105976,-0.57047994,-0.81154196,6,Intermediate-Urban,,,,5.0,15.0,0.5312592970376981,2.0,11.35068884855954
34056,Pirané,Formosa,NEA,64566.0,72560.0,18.840660879305517,1.9042285074208904,18.465415849901987,19.49593951274153,18.61663399607953,13.766015097564395,60.037945,0.92895555,-0.41930234,-0.01280593,-0.65255683,-0.23138228,1,Peripheral-Deprived,,,,5.0,193.0,0.6890848952590959,4.8561,11.075443235428446
34063,Ramón Lista,Formosa,NEA,13754.0,17678.0,17.918454935622318,1.859799713876967,8.762517882689556,68.24034334763948,57.689556509298995,3.546935503791324,38.727569,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.529084969879781
38007,Cochinoca,Jujuy,NOA,12656.0,14998.0,19.211384524162465,0.8301215535131931,20.13044767269493,19.241031722502225,14.764304773198933,9.413120003702934,56.252046,1.12811433,-0.3232254,-0.23277147,-0.2164621,-0.01926077,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.445886690007436
38014,El Carmen,Jujuy,NOA,97039.0,122259.0,21.66009260847196,1.5220373863831247,25.150060024009605,22.856285371291374,22.916309380895214,20.578889300184667,66.264884,0.72375066,-0.26960838,0.1375163,-0.47403825,-0.36443972,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,11.48286823853598
38021,Dr. Manuel Belgrano,Jujuy,NOA,265249.0,319469.0,44.992330532922416,7.798933310817467,44.03681344197239,11.080620875022868,11.646332024598584,34.72183125929995,73.515603,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.5958203458392622,17,50.1764705882353,448.0,6204.0,14.023269863429629,0.0,12.488424286440848
38028,Humahuaca,Jujuy,NOA,17366.0,20877.0,26.929565584141713,2.087726697595951,25.432307043441586,19.506537326022777,14.571910586250528,9.504663007951002,64.477677,0.66283581,0.27039694,-0.17736776,-0.67639226,-0.05845622,1,Peripheral-Deprived,,,,1.0,0.0,0.47899602433299804,0.0,9.76226955062059
38035,Ledesma,Jujuy,NOA,81790.0,93653.0,25.95232243794544,2.7426886212828703,28.39026787908577,17.00172032440403,18.19120176947653,25.219889612795146,61.544557,0.18136288,0.3980465,0.26538868,-0.50495574,-0.95121725,6,Intermediate-Urban,-1.200872390187549,5,90.4,5.0,86.0,0.5338857270989718,0.0,11.31191026572902
38042,Palpalá,Jujuy,NOA,52631.0,65522.0,32.6124763705104,2.4574669187145557,36.34026465028355,11.485822306238186,12.982986767485823,24.075408233148252,62.945615,-0.32212393,0.28582563,0.9281562,-0.12834512,-0.08141862,6,Intermediate-Urban,-0.4984509673508419,6,77.83333333333333,9.0,92.0,1.3735844449192638,0.0,10.871060578737334
38049,Rinconada,Jujuy,NOA,2488.0,1797.0,7.956600361663653,0.18083182640144665,7.775768535262206,25.49728752260398,12.839059674502712,0.2657311500716126,57.692308,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.81923445385907
38056,San Antonio,Jujuy,NOA,4466.0,6729.0,24.37449556093624,2.6634382566585955,22.1953188054883,22.437449556093625,18.401937046004843,1.8010649292943062,67.510882,0.64824483,0.34569338,-0.02195784,0.38416662,-0.55541393,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.404248432400102
38063,San Pedro,Jujuy,NOA,75037.0,88237.0,30.327283849918434,2.83442088091354,30.56178629690049,16.75163132137031,16.74653344208809,23.845943471638474,68.316051,-0.15649808,0.15679164,0.59455255,-0.33435956,-0.90975995,6,Intermediate-Urban,,,,0.0,0.0,0.0,,11.225736604202899
38070,Santa Bárbara,Jujuy,NOA,17730.0,20497.0,14.37399862668803,0.3662165255207141,12.245365072098878,25.566491187914856,25.177386129549095,4.434474039729068,59.708998,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.783013399068254
38077,Santa Catalina,Jujuy,NOA,2800.0,2641.0,10.401891252955084,0.3546099290780142,3.900709219858156,24.34988179669031,11.465721040189125,0.37691134806995213,61.009174,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.937374696163295
38084,Susques,Jujuy,NOA,3791.0,3966.0,12.880562060889929,0.936768149882904,16.74473067915691,26.697892271662763,14.402810304449648,0.39763169026199874,58.032787,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.240385115516334
38094,Tilcara,Jujuy,NOA,12349.0,14621.0,26.111274654106566,2.796585222254931,23.049749779216956,18.63408890197233,15.749190462172505,4.047057795113966,66.677048,0.64824483,0.34569338,-0.02195784,0.38416662,-0.55541393,5,Semi-Rural-Active,0.20444085977211035,4,71.25,2.0,15.0,1.3678954927843512,0.0,9.421330367117822
38098,Tumbaya,Jujuy,NOA,4658.0,5298.0,20.327102803738317,1.6355140186915889,15.342679127725857,18.38006230529595,14.40809968847352,1.0465522179748061,63.280294,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.446341450444287
38105,Valle Grande,Jujuy,NOA,2451.0,2490.0,12.612612612612613,0.2574002574002574,5.019305019305019,25.482625482625483,13.384813384813384,0.11323178821136907,58.439355,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.804251383528112
38112,Yavi,Jujuy,NOA,20806.0,25831.0,26.915555555555557,1.7066666666666668,25.68888888888889,16.586666666666666,13.991111111111111,17.31078538160711,62.23051,0.70146993,0.23839967,-0.10832459,-0.60455934,0.51025271,1,Peripheral-Deprived,,,,2.0,7.0,0.774263481862878,0.0,9.94299668563084
42007,Atreucó,La Pampa,Pampeana,10153.0,11053.0,22.392638036809817,3.8204127161182377,43.30730619074178,1.92414947016174,3.4578918014500837,13.808422326298807,72.291563,-0.42706221,0.56703273,-0.62557577,0.28764293,-0.21571891,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.225524507301223
42014,Caleu Caleu,La Pampa,Pampeana,2313.0,2611.0,21.727395411605936,1.484480431848853,36.16734143049933,3.6437246963562755,7.827260458839406,4.293602485009743,74.259681,0.15321051,-0.1196656,-0.68678206,0.87673148,-0.10246963,4,Pampeana-Educated,,,,0.0,0.0,0.0,,7.746300662231439
42021,Capital,La Pampa,Pampeana,105312.0,118504.0,45.196359346030675,10.259003314792967,55.857070621945056,3.5957076240238215,6.559357267262206,47.52499184047754,77.057996,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,,,,1.0,0.0,0.08438533720380746,0.0,11.564682651743066
42028,Catriló,La Pampa,Pampeana,7293.0,8225.0,21.264127249895353,3.4323984930933444,43.99330263708665,4.855588112180829,6.7810799497697785,10.782538951380523,72.968411,-0.32032107,0.04706913,-0.89029592,0.38741345,0.14541321,4,Pampeana-Educated,,,,0.0,0.0,0.0,,8.894670262984233
42035,Conhelo,La Pampa,Pampeana,14077.0,15094.0,21.47718174539632,3.6829463570856684,38.67093674939952,2.1016813450760607,3.622898318654924,16.688544716195803,72.93894,-0.17480865,0.43707991,-0.81426858,0.44031746,-0.03885105,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.552297538827965
42042,Curacó,La Pampa,Pampeana,1040.0,1103.0,16.944444444444443,1.3888888888888888,20.555555555555557,11.38888888888889,10.0,0.7771491981231522,79.388084,0.58458024,-0.25540182,0.20627636,0.8409594,0.60110394,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,6.946975992135418
42049,Chalileo,La Pampa,Pampeana,2985.0,2868.0,21.224920802534317,2.2175290390707496,28.827877507919748,8.97571277719113,8.553326293558607,4.958091689217366,73.653049,0.25975497,-0.01428185,-0.20644064,0.87933976,0.12900887,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.001355025826703
42056,Chapaleufú,La Pampa,Pampeana,11620.0,12277.0,25.0,4.216867469879518,45.43172690763052,4.116465863453815,6.099397590361446,13.81791634822528,75.186067,-0.52215486,0.40332035,-0.93923415,0.31808806,0.00613977,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.360483030405902
42063,Chical Co,La Pampa,Pampeana,1502.0,1461.0,14.556962025316455,1.6877637130801688,19.620253164556964,17.51054852320675,17.29957805907173,0.7832127199938036,67.391304,1.05050362,-0.37041739,0.03600884,0.42598125,-0.31603864,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.31455283232408
42070,Guatraché,La Pampa,Pampeana,8831.0,9397.0,21.830106183635227,2.6858213616489692,38.47595252966896,6.277326670830731,1.9362898188632105,12.598863584690463,73.450973,-0.17480865,0.43707991,-0.81426858,0.44031746,-0.03885105,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.086023537468803
42077,Hucal,La Pampa,Pampeana,7540.0,7713.0,21.38927097661623,2.6134800550206325,36.86382393397524,1.7881705639614855,2.02888583218707,6.536698840178727,71.287573,0.04787816,0.40390633,-0.38215213,0.87379711,-0.42443017,4,Pampeana-Educated,,,,0.0,0.0,0.0,,8.927977461002001
42084,Lihuel Calel,La Pampa,Pampeana,439.0,428.0,20.87912087912088,2.7472527472527473,24.725274725274726,4.395604395604396,2.197802197802198,0.23117369600004756,80.377358,0.15726146,-0.11040242,-0.75060158,0.83871805,-0.06289619,4,Pampeana-Educated,,,,0.0,0.0,0.0,,6.0844994130751715
42091,Limay Mahuida,La Pampa,Pampeana,503.0,413.0,12.16931216931217,1.0582010582010581,16.93121693121693,12.16931216931217,9.523809523809524,1.0725051863444375,82.075472,0.58458024,-0.25540182,0.20627636,0.8409594,0.60110394,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,6.220590170099739
42098,Loventué,La Pampa,Pampeana,8619.0,9243.0,26.94759206798867,3.6118980169971673,35.94192634560906,4.143059490084986,5.09915014164306,13.782080505263107,66.490979,-0.2815498,0.95704351,-0.54954843,0.34054693,-0.39998317,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.061724347647399
42105,Maracó,La Pampa,Pampeana,59024.0,69067.0,38.40024361772319,8.52662031162767,52.02253463939502,3.070598386032584,5.67426280261889,29.81474322575295,75.194067,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,,,,1.0,0.0,0.14478694600894784,0.0,10.985699419836457
42112,Puelén,La Pampa,Pampeana,9468.0,11636.0,25.698924731182796,3.369175627240143,45.26881720430107,10.824372759856631,13.118279569892474,12.837460891313135,71.063675,-0.20016843,0.78189289,0.32227372,0.31739503,0.34817936,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.155672970633875
42119,Quemú Quemú,La Pampa,Pampeana,8663.0,8404.0,21.8540936604014,4.969735584581077,41.92417967505575,1.9114367633004141,2.867155144950621,7.128125047462578,72.335737,-0.09902865,-0.00278969,-0.35840259,0.82703363,-0.26113724,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.06681636189014
42126,Rancul,La Pampa,Pampeana,10668.0,11090.0,20.44609665427509,3.660280240205891,35.916499857020305,4.603946239633972,7.177580783528739,7.732564943571951,70.114754,0.04787816,0.40390633,-0.38215213,0.87379711,-0.42443017,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.275003885301905
42133,Realicó,La Pampa,Pampeana,16227.0,17356.0,25.93201754385965,4.824561403508772,43.603801169590646,2.905701754385965,4.91593567251462,18.12371038102315,74.020133,-0.72730152,0.08430149,-0.9614649,-0.29779876,0.40256812,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.694431800539537
42140,Toay,La Pampa,Pampeana,12409.0,17927.0,36.47028154327425,7.846715328467154,47.549530761209596,4.744525547445256,9.045881126173096,16.305424480132615,72.651124,-0.58627579,-0.1211357,0.04452348,0.26010088,0.45450853,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,9.42617729477462
42147,Trenel,La Pampa,Pampeana,5426.0,5637.0,19.330453563714904,4.049676025917926,41.30669546436285,2.75377969762419,3.5637149028077753,6.707595436769111,73.202407,-0.04721448,0.24019395,-0.6958105,0.90424224,-0.20257148,4,Pampeana-Educated,,,,0.0,0.0,0.0,,8.598957493218878
42154,Utracán,La Pampa,Pampeana,14839.0,17686.0,26.933066933066932,3.976023976023976,38.96103896103896,3.896103896103896,5.894105894105894,23.08799204774822,71.00186,-0.33978965,1.04472066,-0.59552872,-0.2285764,-0.16684775,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.605014129006127
46007,Arauco,La Rioja,NOA,15418.0,16251.0,32.02725724020443,2.969092236553906,34.75298126064736,12.679484059381844,15.502555366269165,15.358480199208328,66.909422,-0.07898118,0.75093531,0.311797,-0.45709817,0.13591378,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.643290937019207
46014,Capital,La Rioja,NOA,180995.0,210507.0,49.99386703737019,7.786818218987652,47.060266579442306,10.417859187178019,14.839725243274184,54.27531473616511,71.387209,-0.65317728,-0.47888389,0.80683523,-0.29984553,-0.30257036,3,Metropolitan-Diversified,-1.0397566927967645,2,102.0,5.0,20.0,0.2375217926244733,0.0,12.106224685557013
46021,Castro Barros,La Rioja,NOA,4268.0,5810.0,32.756024096385545,3.8403614457831323,33.734939759036145,5.271084337349397,10.240963855421686,3.8095503190436895,72.768595,-0.16626239,0.47868514,0.21525935,0.82369316,-0.05676909,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.358900612421644
46028,General Felipe Varela,La Rioja,NOA,9648.0,11371.0,31.601069927397784,3.6683225066870464,37.21818876576232,15.475735575085976,10.011463507833398,8.548944277474117,64.230423,0.34974692,0.27334367,0.28071805,0.51360134,0.04813444,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.174505918966966
46035,Chamical,La Rioja,NOA,14160.0,15630.0,39.92114342040414,4.583538689009364,37.185805815672744,13.380975850172499,12.690980778708724,28.17011748590634,66.286529,-0.47507684,0.12490052,0.88226244,0.43950468,0.16093838,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.558176367247711
46042,Chilecito,La Rioja,NOA,49432.0,58681.0,38.578947368421055,5.165413533834586,38.93984962406015,12.210526315789474,14.601503759398497,29.114048010248545,72.691756,-0.50766486,-0.08887312,0.88286257,-0.24694153,-0.48683462,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,10.808353266740815
46049,Famatina,La Rioja,NOA,5863.0,6984.0,28.988895382817066,1.7533606078316775,32.20338983050848,16.42314436002338,11.104617182933957,1.6035942935705731,69.184652,0.47762311,0.45412689,0.2612271,0.67253154,-0.15933588,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.676416696964216
46056,Ángel Vicente Peñaloza,La Rioja,NOA,3073.0,3184.0,21.914648212226066,1.0380622837370241,27.10495963091119,15.340253748558247,13.264129181084199,4.042251095557474,66.790353,0.67945691,0.09787567,0.31016533,0.74185694,-0.02006244,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.030409562130485
46063,General Belgrano,La Rioja,NOA,7370.0,7615.0,31.9683573755235,2.8385295486272684,38.11074918566775,16.472778036295953,12.563983248022335,19.137255290325257,66.037279,0.01694787,0.61992359,0.31258221,0.22819512,0.07879744,6,Intermediate-Urban,,,,0.0,0.0,0.0,,8.905172985183382
46070,General Juan Facundo Quiroga,La Rioja,NOA,4108.0,4013.0,22.083704363312556,1.8699910952804986,20.213713268032055,21.01513802315227,15.22707034728406,2.0031914566269453,47.688123,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.32069157104845
46077,General Lamadrid,La Rioja,NOA,1734.0,1885.0,28.09917355371901,2.0661157024793386,34.29752066115702,9.710743801652892,12.396694214876034,1.1404497334325225,69.002962,0.27336314,0.61515815,0.52578758,0.80671306,0.10029653,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,7.458186157340487
46084,General Ortiz de Ocampo,La Rioja,NOA,7145.0,7347.0,25.095419847328245,2.2423664122137406,32.63358778625954,15.982824427480915,10.687022900763358,14.340077579619106,61.163366,0.55523383,0.50131889,-0.00755322,0.03008818,0.13744199,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.874168090363968
46091,General San Martín,La Rioja,NOA,4944.0,5017.0,20.89437162683115,2.081727062451812,25.212027756360833,22.74479568234387,20.123361603700847,5.438727347082985,65.583174,1.05050362,-0.37041739,0.03600884,0.42598125,-0.31603864,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.505929999137527
46098,Vinchina,La Rioja,NOA,2731.0,2695.0,28.198433420365536,1.8276762402088773,33.5509138381201,11.096605744125327,11.488250652741515,1.9940114381306777,71.691903,0.27336314,0.61515815,0.52578758,0.80671306,0.10029653,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,7.912423121473705
46105,Independencia,La Rioja,NOA,2427.0,2399.0,19.751166407465007,0.9331259720062208,23.17262830482115,25.972006220839813,18.195956454121305,5.707893747815693,67.425968,1.05050362,-0.37041739,0.03600884,0.42598125,-0.31603864,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.794411205726601
46112,Rosario Vera Peñaloza,La Rioja,NOA,14054.0,15764.0,27.95616717635066,2.9561671763506627,37.640163098878695,17.686034658511723,15.800203873598369,21.152801568400918,65.315258,0.31617472,0.89317571,-0.08562483,-0.01423398,-0.53136879,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.550662331752143
46119,San Blas de Los Sauces,La Rioja,NOA,3927.0,4306.0,27.598896044158234,1.4719411223551058,30.45078196872125,14.53541858325667,12.051517939282428,1.0297823320886803,66.759388,0.27336314,0.61515815,0.52578758,0.80671306,0.10029653,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.27563105457801
46126,Sanagasta,La Rioja,NOA,2345.0,2994.0,33.762057877813504,2.8938906752411575,37.29903536977492,18.488745980707396,12.057877813504824,7.75725139531837,75.036075,0.04944939,0.25932525,0.11738191,0.72256504,0.13693569,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,7.76004068088038
50007,Capital,Mendoza,Cuyo,115041.0,123715.0,68.08309484873263,23.446443172526575,59.400551921504494,4.440923957481602,4.55079721995094,76.35456286518911,74.515,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.776075460658003,35,31.02857142857143,836.0,16642.0,67.57466758275068,12.7434,11.653043865545744
